Date,10Y_Spread,Inflation_Rate_YoY,Unemployment_Rate,Retail_Sales_YoY,GDP_Growth_YoY,Consumer_Confidence_Index,Current_Account_Balance_GDP,Debt_to_GDP,Debt_Growth_YoY,Real_Effective_Exchange_Rate,Real_Effective_Exchange_Rate_Pct,Stock_Market_Return_MoM,Stock_Market_Return_YoY,CBOE_Volatility_Index,EUR/USD,US_Yield_Curve_Spread,Baa_Treasury_Spread,ECB_Assets_Change,ECB_Assets_Pct_Change,EURIBOR,EURIBOR_Change,FEDECB,Total_ECB_Purchases,Rating_ordinal,Rating_PD_Pct,Stability_Index,Inflation_Diff_GER,Unemployment_Diff_GER,Retail_Sales_Diff_GER,Consumer_Confidence_Diff_GER,GDP_Growth_Diff_GER,Current_Account_Diff_GER,Debt_to_GDP_Diff_GER,Debt_Growth_Diff_GER,Pre_Crisis_Dummy,Debt_Crisis_Dummy,QE_Dummy,PreCrisis_Debt_to_GDP_Diff_GER,Crisis_Debt_Growth,QE_Inflation_Rate,COVID_spike,Country_ID,Country_Belgium,Country_Finland,Country_France,Country_Greece,Country_Ireland,Country_Italy,Country_Netherlands,Country_Portugal,Country_Spain,Inflation_Rate_YoY_lag3,Inflation_Rate_YoY_lag6,Inflation_Rate_YoY_lag12,Unemployment_Rate_lag3,Unemployment_Rate_lag6,Unemployment_Rate_lag12,Retail_Sales_YoY_lag3,Retail_Sales_YoY_lag6,Retail_Sales_YoY_lag12,GDP_Growth_YoY_lag3,GDP_Growth_YoY_lag6,GDP_Growth_YoY_lag12,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag6,Consumer_Confidence_Index_lag12,Current_Account_Balance_GDP_lag3,Current_Account_Balance_GDP_lag6,Current_Account_Balance_GDP_lag12,Debt_to_GDP_lag3,Debt_to_GDP_lag6,Debt_to_GDP_lag12,Debt_Growth_YoY_lag3,Debt_Growth_YoY_lag6,Debt_Growth_YoY_lag12,Real_Effective_Exchange_Rate_lag3,Real_Effective_Exchange_Rate_lag6,Real_Effective_Exchange_Rate_lag12,Real_Effective_Exchange_Rate_Pct_lag3,Real_Effective_Exchange_Rate_Pct_lag6,Real_Effective_Exchange_Rate_Pct_lag12,Stock_Market_Return_MoM_lag3,Stock_Market_Return_MoM_lag6,Stock_Market_Return_MoM_lag12,Stock_Market_Return_YoY_lag3,Stock_Market_Return_YoY_lag6,Stock_Market_Return_YoY_lag12,CBOE_Volatility_Index_lag3,CBOE_Volatility_Index_lag6,CBOE_Volatility_Index_lag12,EUR/USD_lag3,EUR/USD_lag6,EUR/USD_lag12,US_Yield_Curve_Spread_lag3,US_Yield_Curve_Spread_lag6,US_Yield_Curve_Spread_lag12,Baa_Treasury_Spread_lag3,Baa_Treasury_Spread_lag6,Baa_Treasury_Spread_lag12,ECB_Assets_Change_lag3,ECB_Assets_Change_lag6,ECB_Assets_Change_lag12,ECB_Assets_Pct_Change_lag3,ECB_Assets_Pct_Change_lag6,ECB_Assets_Pct_Change_lag12,EURIBOR_lag3,EURIBOR_lag6,EURIBOR_lag12,EURIBOR_Change_lag3,EURIBOR_Change_lag6,EURIBOR_Change_lag12,FEDECB_lag3,FEDECB_lag6,FEDECB_lag12,Total_ECB_Purchases_lag3,Total_ECB_Purchases_lag6,Total_ECB_Purchases_lag12,CDS_Spread_lag3,CDS_Spread_lag6,CDS_Spread_lag12,Rating_ordinal_lag3,Rating_ordinal_lag6,Rating_ordinal_lag12,Rating_PD_Pct_lag3,Rating_PD_Pct_lag6,Rating_PD_Pct_lag12,Stability_Index_lag3,Stability_Index_lag6,Stability_Index_lag12,Inflation_Diff_GER_lag3,Inflation_Diff_GER_lag6,Inflation_Diff_GER_lag12,Unemployment_Diff_GER_lag3,Unemployment_Diff_GER_lag6,Unemployment_Diff_GER_lag12,Retail_Sales_Diff_GER_lag3,Retail_Sales_Diff_GER_lag6,Retail_Sales_Diff_GER_lag12,Consumer_Confidence_Diff_GER_lag3,Consumer_Confidence_Diff_GER_lag6,Consumer_Confidence_Diff_GER_lag12,GDP_Growth_Diff_GER_lag3,GDP_Growth_Diff_GER_lag6,GDP_Growth_Diff_GER_lag12,Current_Account_Diff_GER_lag3,Current_Account_Diff_GER_lag6,Current_Account_Diff_GER_lag12,Debt_to_GDP_Diff_GER_lag3,Debt_to_GDP_Diff_GER_lag6,Debt_to_GDP_Diff_GER_lag12,Debt_Growth_Diff_GER_lag3,Debt_Growth_Diff_GER_lag6,Debt_Growth_Diff_GER_lag12
2021-06-01,1.17,1.26,9.5,8.05,18.97,103.05,3.2,153.43,6.57,99.63,-0.41,-0.27,29.56,16.96,0.83,1.4,1.93,297186.0,2.63,-0.54,0.0,0.12,12157.0,9.67,0.27,0.55,-1.13,6.0,1.29,1.94,7.49,-4.35,85.16,0.63,0,0,1,0.0,0.0,1.26,0,Italy,False,False,False,False,False,True,False,False,False,0.78,-0.19,-0.19,10.2,9.8,9.6,23.47,-3.28,-2.35,1.87,-5.59,-18.04,100.97,99.88,99.27,3.91,4.83,1.73,157.6,154.29,148.24,8.9,6.73,3.57,100.05,100.68,99.98,-0.41,0.56,0.47,7.88,0.78,6.47,44.56,-5.42,-8.76,21.84,22.37,31.12,0.84,0.82,0.89,1.68,0.8,0.5,2.13,2.23,2.91,468727.0,321300.0,825669.0,4.42,3.1,9.21,-0.54,-0.54,-0.38,0.0,0.0,0.0,0.12,0.12,0.12,11313.0,9218.0,21441.0,0.628,0.8975,1.5209,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.4,0.4,-1.01,0.01,-0.79,6.3,5.9,5.9,10.15,-8.97,-9.5,1.1,0.31,0.08,2.83,-3.54,-7.34,-3.35,-2.17,-3.0,88.8,86.25,82.27,-3.18,-6.38,-6.08
2021-07-01,1.2,1.95,9.1,6.71,7.26,103.27,2.09,150.8,4.84,99.53,-0.1,1.04,32.85,17.6,0.85,1.16,1.93,35042.0,0.3,-0.55,0.0,0.12,13670.0,9.67,0.27,0.55,-1.76,5.7,6.71,1.99,4.66,-5.28,82.72,0.8,0,0,1,0.0,0.0,1.95,0,Italy,False,False,False,False,False,True,False,False,False,1.07,0.39,-0.39,10.2,10.1,10.3,29.39,-8.08,-4.47,18.97,1.87,-5.88,101.59,100.24,99.72,3.2,3.91,4.89,153.43,157.6,153.23,6.57,8.9,5.87,100.1,100.83,100.21,0.05,0.15,0.23,-2.06,-2.97,-1.46,36.46,-7.16,-10.78,17.42,24.91,26.84,0.84,0.82,0.87,1.57,0.99,0.42,1.97,2.16,2.69,24930.0,-90643.0,75394.0,0.23,-0.85,0.77,-0.54,-0.55,-0.45,0.0,0.0,0.0,0.12,0.12,0.12,13276.0,12715.0,14626.0,0.6944,0.8812,1.4436,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.55,0.4,-0.92,-0.81,0.21,6.5,6.2,6.5,24.63,1.11,-10.33,1.43,0.79,0.1,7.49,2.83,-2.7,-4.35,-3.35,-2.47,85.16,88.8,84.71,0.63,-3.18,-6.42
2021-08-01,1.17,2.04,9.1,1.69,7.26,103.2,2.09,150.8,4.84,99.49,-0.04,2.55,32.47,17.47,0.85,1.24,1.96,186153.0,1.6,-0.55,0.0,0.12,10254.0,9.67,0.27,0.55,-1.77,5.7,1.78,1.89,4.66,-5.28,82.72,0.8,0,0,1,0.0,0.0,2.04,0,Italy,False,False,False,False,False,True,False,False,False,1.26,0.58,-0.48,9.9,10.1,10.1,14.15,-4.75,0.74,18.97,1.87,-5.88,102.41,100.6,99.99,3.2,3.91,4.89,153.43,157.6,153.23,6.57,8.9,5.87,100.04,100.46,101.1,-0.06,-0.37,0.89,4.26,5.92,2.84,38.32,3.93,-7.92,19.76,23.14,22.89,0.82,0.83,0.85,1.54,1.33,0.58,2.0,2.16,2.62,194129.0,17936.0,73520.0,1.75,0.17,0.75,-0.54,-0.54,-0.48,0.0,0.0,0.0,0.12,0.12,0.12,12852.0,9196.0,10348.0,0.7378,0.6762,1.2923,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.55,0.4,-0.93,-0.92,0.02,6.1,6.2,6.2,16.12,2.32,-2.83,1.76,1.01,0.04,7.49,2.83,-2.7,-4.35,-3.35,-2.47,85.16,88.8,84.71,0.63,-3.18,-6.42
2021-09-01,1.14,2.54,9.1,4.4,7.26,103.13,2.09,150.8,4.84,99.13,-0.36,-1.25,35.07,19.82,0.85,1.41,1.86,195932.0,1.66,-0.54,0.0,0.12,11206.0,9.67,0.27,0.55,-1.57,5.7,5.45,1.78,4.66,-5.28,82.72,0.8,0,0,1,0.0,0.0,2.54,0,Italy,False,False,False,False,False,True,False,False,False,1.26,0.78,-0.58,9.5,10.2,10.1,8.05,23.47,1.35,18.97,1.87,-5.88,103.05,100.97,100.05,3.2,3.91,4.89,153.43,157.6,153.23,6.57,8.9,5.87,99.63,100.05,100.37,-0.41,-0.41,-0.72,-0.27,7.88,-3.15,29.56,44.56,-13.99,16.96,21.84,27.65,0.83,0.84,0.85,1.4,1.68,0.57,1.93,2.13,2.68,297186.0,468727.0,402913.0,2.63,4.42,4.06,-0.54,-0.54,-0.49,0.0,0.0,0.0,0.12,0.12,0.12,12157.0,11313.0,11463.0,0.6668,0.628,1.2222,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.55,0.4,-1.13,-1.01,-0.08,6.0,6.3,6.2,1.29,10.15,-6.77,1.94,1.1,0.0,7.49,2.83,-2.7,-4.35,-3.35,-2.47,85.16,88.8,84.71,0.63,-3.18,-6.42
2021-10-01,1.16,3.02,9.1,3.9,8.34,103.02,-0.24,145.73,4.21,98.7,-0.43,4.64,49.78,17.87,0.86,1.43,1.77,20406.0,0.17,-0.55,0.0,0.12,10307.0,9.67,0.27,0.55,-1.38,5.9,7.11,1.81,6.27,-6.1,77.65,-2.43,0,0,1,0.0,0.0,3.02,0,Italy,False,False,False,False,False,True,False,False,False,1.95,1.07,-0.29,9.1,10.2,9.9,6.71,29.39,3.24,7.26,18.97,-5.59,103.27,101.59,99.77,2.09,3.2,4.83,150.8,153.43,154.29,4.84,6.57,6.73,99.53,100.1,100.24,-0.1,0.05,-0.13,1.04,-2.06,-5.64,32.85,36.46,-20.93,17.6,17.42,29.44,0.85,0.84,0.85,1.16,1.57,0.75,1.93,1.97,2.65,35042.0,24930.0,-13652.0,0.3,0.23,-0.13,-0.55,-0.54,-0.51,0.0,0.0,0.0,0.12,0.12,0.12,13670.0,13276.0,11437.0,0.6323,0.6944,1.1208,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.55,0.4,-1.76,-0.92,0.01,5.7,6.5,6.0,6.71,24.63,-6.72,1.99,1.43,-0.15,4.66,7.49,-3.54,-5.28,-4.35,-2.17,82.72,85.16,86.25,0.8,0.63,-6.38
2021-11-01,1.32,3.71,9.1,13.38,8.34,102.71,-0.24,145.73,4.21,98.48,-0.22,-3.95,17.01,18.5,0.88,1.23,1.72,239690.0,1.99,-0.57,0.0,0.12,10347.0,9.67,0.27,0.55,-1.1,5.8,11.35,1.79,6.27,-6.1,77.65,-2.43,0,0,1,0.0,0.0,3.71,0,Italy,False,False,False,False,False,True,False,False,False,2.04,1.26,-0.19,9.1,9.9,9.5,1.69,14.15,-8.49,7.26,18.97,-5.59,103.2,102.41,99.58,2.09,3.2,4.83,150.8,153.43,154.29,4.84,6.57,6.73,99.49,100.04,100.12,-0.04,-0.06,-0.12,2.55,4.26,22.95,32.47,38.32,-5.15,17.47,19.76,25.0,0.85,0.82,0.84,1.24,1.54,0.74,1.96,2.0,2.43,186153.0,194129.0,32463.0,1.6,1.75,0.31,-0.55,-0.54,-0.52,0.0,0.0,0.0,0.12,0.12,0.12,10254.0,12852.0,11489.0,0.6258,0.7378,0.9939,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.55,0.4,-1.77,-0.93,-0.39,5.7,6.1,5.6,1.78,16.12,-15.25,1.89,1.76,-0.14,4.66,7.49,-3.54,-5.28,-4.35,-2.17,82.72,85.16,86.25,0.8,0.63,-6.38
2021-12-01,1.43,3.9,8.8,10.17,8.34,102.22,-0.24,145.73,4.21,98.34,-0.14,5.94,23.0,21.35,0.88,1.12,1.83,329103.0,2.68,-0.58,0.0,0.12,8154.0,9.33,0.23,0.55,-1.01,5.6,8.08,1.59,6.27,-6.1,77.65,-2.43,0,0,1,0.0,0.0,3.9,0,Italy,False,False,False,False,False,True,False,False,False,2.54,1.26,-0.19,9.1,9.5,9.8,4.4,8.05,-3.28,7.26,18.97,-5.59,103.13,103.05,99.88,2.09,3.2,4.83,150.8,153.43,154.29,4.84,6.57,6.73,99.13,99.63,100.68,-0.36,-0.41,0.56,-1.25,-0.27,0.78,35.07,29.56,-5.42,19.82,16.96,22.37,0.85,0.83,0.82,1.41,1.4,0.8,1.86,1.93,2.23,195932.0,297186.0,321300.0,1.66,2.63,3.1,-0.54,-0.54,-0.54,0.0,0.0,0.0,0.12,0.12,0.12,11206.0,12157.0,9218.0,0.6332,0.6668,0.8975,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.55,0.4,-1.57,-1.13,0.01,5.7,6.0,5.9,5.45,1.29,-8.97,1.78,1.94,0.31,4.66,7.49,-3.54,-5.28,-4.35,-2.17,82.72,85.16,86.25,0.8,0.63,-6.38
2022-01-01,1.46,4.84,8.6,9.38,7.14,101.34,-0.44,146.59,4.09,99.43,1.11,-1.95,24.3,23.18,0.88,1.0,1.82,-127370.0,-1.01,-0.56,0.0,0.12,15554.0,9.33,0.23,0.47,0.68,5.4,-4.71,0.95,3.73,-5.26,79.88,-1.32,0,0,1,0.0,0.0,4.84,0,Italy,False,False,False,False,False,True,False,False,False,3.02,1.95,0.39,9.1,9.1,10.1,3.9,6.71,-8.08,8.34,7.26,1.87,103.02,103.27,100.24,-0.24,2.09,3.91,145.73,150.8,157.6,4.21,4.84,8.9,98.7,99.53,100.83,-0.43,-0.1,0.15,4.64,1.04,-2.97,49.78,32.85,-7.16,17.87,17.6,24.91,0.86,0.85,0.82,1.43,1.16,0.99,1.77,1.93,2.16,20406.0,35042.0,-90643.0,0.17,0.3,-0.85,-0.55,-0.55,-0.55,0.0,0.0,0.0,0.12,0.12,0.12,10307.0,13670.0,12715.0,0.6443,0.6323,0.8812,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.55,0.55,-1.38,-1.76,-0.81,5.9,5.7,6.2,7.11,6.71,1.11,1.81,1.99,0.79,6.27,4.66,2.83,-6.1,-5.28,-3.35,77.65,82.72,88.8,-2.43,0.8,-3.18
2022-02-01,1.64,5.71,8.4,4.98,7.14,100.13,-0.44,146.59,4.09,99.73,0.3,-5.21,11.24,25.75,0.88,0.81,2.03,123891.0,0.99,-0.53,0.0,0.12,7248.0,9.33,0.23,0.47,1.38,5.3,-5.93,0.26,3.73,-5.26,79.88,-1.32,0,0,1,0.0,0.0,5.71,0,Italy,False,False,False,False,False,True,False,False,False,3.71,2.04,0.58,9.1,9.1,10.1,13.38,1.69,-4.75,8.34,7.26,1.87,102.71,103.2,100.6,-0.24,2.09,3.91,145.73,150.8,157.6,4.21,4.84,8.9,98.48,99.49,100.46,-0.22,-0.04,-0.37,-3.95,2.55,5.92,17.01,32.47,3.93,18.5,17.47,23.14,0.88,0.85,0.83,1.23,1.24,1.33,1.72,1.96,2.16,239690.0,186153.0,17936.0,1.99,1.6,0.17,-0.57,-0.55,-0.54,0.0,0.0,0.0,0.12,0.12,0.12,10347.0,10254.0,9196.0,0.7428,0.6258,0.6762,9.67,9.67,9.67,0.27,0.27,0.27,0.55,0.55,0.55,-1.1,-1.77,-0.92,5.8,5.7,6.2,11.35,1.78,2.32,1.79,1.89,1.01,6.27,4.66,2.83,-6.1,-5.28,-3.35,77.65,82.72,88.8,-2.43,0.8,-3.18
2022-03-01,1.57,6.46,8.3,5.83,7.14,98.65,-0.44,146.59,4.09,98.47,-1.26,-1.55,1.51,26.97,0.91,0.73,2.17,86977.0,0.69,-0.49,0.0,0.38,5373.0,9.33,0.23,0.47,0.58,5.2,7.97,-0.36,3.73,-5.26,79.88,-1.32,0,0,1,0.0,0.0,6.46,0,Italy,False,False,False,False,False,True,False,False,False,3.9,2.54,0.78,8.8,9.1,10.2,10.17,4.4,23.47,8.34,7.26,1.87,102.22,103.13,100.97,-0.24,2.09,3.91,145.73,150.8,157.6,4.21,4.84,8.9,98.34,99.13,100.05,-0.14,-0.36,-0.41,5.94,-1.25,7.88,23.0,35.07,44.56,21.35,19.82,21.84,0.88,0.85,0.84,1.12,1.41,1.68,1.83,1.86,2.13,329103.0,195932.0,468727.0,2.68,1.66,4.42,-0.58,-0.54,-0.54,0.0,0.0,0.0,0.12,0.12,0.12,8154.0,11206.0,11313.0,0.8021,0.6332,0.628,9.33,9.67,9.67,0.23,0.27,0.27,0.55,0.55,0.55,-1.01,-1.57,-1.01,5.6,5.7,6.3,8.08,5.45,10.15,1.59,1.78,1.1,6.27,4.66,2.83,-6.1,-5.28,-3.35,77.65,82.72,88.8,-2.43,0.8,-3.18
2022-04-01,1.69,5.96,8.1,8.14,6.27,97.9,-1.79,143.94,2.8,97.55,-0.93,-3.07,0.46,24.37,0.93,0.85,1.91,-15307.0,-0.12,-0.45,0.0,0.38,-1471.0,9.33,0.23,0.47,-0.29,5.1,2.35,-0.37,5.45,-5.78,77.49,-2.0,0,0,1,0.0,0.0,5.96,0,Italy,False,False,False,False,False,True,False,False,False,4.84,3.02,1.07,8.6,9.1,10.2,9.38,3.9,29.39,7.14,8.34,18.97,101.34,103.02,101.59,-0.44,-0.24,3.2,146.59,145.73,153.43,4.09,4.21,6.57,99.43,98.7,100.1,1.11,-0.43,0.05,-1.95,4.64,-2.06,24.3,49.78,36.46,23.18,17.87,17.42,0.88,0.86,0.84,1.0,1.43,1.57,1.82,1.77,1.97,-127370.0,20406.0,24930.0,-1.01,0.17,0.23,-0.56,-0.55,-0.54,0.0,0.0,0.0,0.12,0.12,0.12,15554.0,10307.0,13276.0,0.8211,0.6443,0.6944,9.33,9.67,9.67,0.23,0.27,0.27,0.47,0.55,0.55,0.68,-1.38,-0.92,5.4,5.9,6.5,-4.71,7.11,24.63,0.95,1.81,1.43,3.73,6.27,7.49,-5.26,-6.1,-4.35,79.88,77.65,85.16,-1.32,-2.43,0.63
2022-05-01,2.04,6.82,8.1,7.22,6.27,97.53,-1.79,143.94,2.8,97.55,0.0,1.04,-2.64,29.31,0.95,0.78,2.22,11810.0,0.09,-0.38,0.0,0.88,-253.0,9.33,0.23,0.47,-0.2,5.1,3.55,-0.28,5.45,-5.78,77.49,-2.0,0,0,1,0.0,0.0,6.82,0,Italy,False,False,False,False,False,True,False,False,False,5.71,3.71,1.26,8.4,9.1,9.9,4.98,13.38,14.15,7.14,8.34,18.97,100.13,102.71,102.41,-0.44,-0.24,3.2,146.59,145.73,153.43,4.09,4.21,6.57,99.73,98.48,100.04,0.3,-0.22,-0.06,-5.21,-3.95,4.26,11.24,17.01,38.32,25.75,18.5,19.76,0.88,0.88,0.82,0.81,1.23,1.54,2.03,1.72,2.0,123891.0,239690.0,194129.0,0.99,1.99,1.75,-0.53,-0.57,-0.54,0.0,0.0,0.0,0.12,0.12,0.12,7248.0,10347.0,12852.0,0.9064,0.7428,0.7378,9.33,9.67,9.67,0.23,0.27,0.27,0.47,0.55,0.55,1.38,-1.1,-0.93,5.3,5.8,6.1,-5.93,11.35,16.12,0.26,1.79,1.76,3.73,6.27,7.49,-5.26,-6.1,-4.35,79.88,77.65,85.16,-1.32,-2.43,0.63
2022-06-01,2.19,7.97,8.2,1.55,6.27,97.18,-1.79,143.94,2.8,98.17,0.64,-13.1,-15.17,28.23,0.95,0.21,2.12,42655.0,0.34,-0.22,0.0,1.62,1359.0,9.33,0.23,0.47,1.26,5.2,9.99,-0.19,5.45,-5.78,77.49,-2.0,0,0,1,0.0,0.0,7.97,0,Italy,False,False,False,False,False,True,False,False,False,6.46,3.9,1.26,8.3,8.8,9.5,5.83,10.17,8.05,7.14,8.34,18.97,98.65,102.22,103.05,-0.44,-0.24,3.2,146.59,145.73,153.43,4.09,4.21,6.57,98.47,98.34,99.63,-1.26,-0.14,-0.41,-1.55,5.94,-0.27,1.51,23.0,29.56,26.97,21.35,16.96,0.91,0.88,0.83,0.73,1.12,1.4,2.17,1.83,1.93,86977.0,329103.0,297186.0,0.69,2.68,2.63,-0.49,-0.58,-0.54,0.0,0.0,0.0,0.38,0.12,0.12,5373.0,8154.0,12157.0,0.8061,0.8021,0.6668,9.33,9.33,9.67,0.23,0.23,0.27,0.47,0.55,0.55,0.58,-1.01,-1.13,5.2,5.6,6.0,7.97,8.08,1.29,-0.36,1.59,1.94,3.73,6.27,7.49,-5.26,-6.1,-4.35,79.88,77.65,85.16,-1.32,-2.43,0.63
2022-07-01,2.28,7.93,8.0,3.81,3.61,96.86,-4.47,139.91,1.16,97.36,-0.83,5.22,-11.66,25.0,0.98,-0.3,2.32,-86377.0,-0.68,0.05,0.0,1.88,8403.0,9.33,0.23,0.47,1.26,5.0,8.08,-0.04,2.23,-8.8,74.2,-2.74,0,0,1,0.0,0.0,7.93,0,Italy,False,False,False,False,False,True,False,False,False,5.96,4.84,1.95,8.1,8.6,9.1,8.14,9.38,6.71,6.27,7.14,7.26,97.9,101.34,103.27,-1.79,-0.44,2.09,143.94,146.59,150.8,2.8,4.09,4.84,97.55,99.43,99.53,-0.93,1.11,-0.1,-3.07,-1.95,1.04,0.46,24.3,32.85,24.37,23.18,17.6,0.93,0.88,0.85,0.85,1.0,1.16,1.91,1.82,1.93,-15307.0,-127370.0,35042.0,-0.12,-1.01,0.3,-0.45,-0.56,-0.55,0.0,0.0,0.0,0.38,0.12,0.12,-1471.0,15554.0,13670.0,0.8902,0.8211,0.6323,9.33,9.33,9.67,0.23,0.23,0.27,0.47,0.47,0.55,-0.29,0.68,-1.76,5.1,5.4,5.7,2.35,-4.71,6.71,-0.37,0.95,1.99,5.45,3.73,4.66,-5.78,-5.26,-5.28,77.49,79.88,82.72,-2.0,-1.32,0.8
2022-08-01,2.27,8.37,8.2,4.67,3.61,96.87,-4.47,139.91,1.16,97.43,0.07,-3.78,-17.11,22.17,0.99,-0.33,2.25,66921.0,0.53,0.42,0.0,1.88,1336.0,9.33,0.23,0.47,1.41,5.2,6.17,0.31,2.23,-8.8,74.2,-2.74,0,0,1,0.0,0.0,8.37,0,Italy,False,False,False,False,False,True,False,False,False,6.82,5.71,2.04,8.1,8.4,9.1,7.22,4.98,1.69,6.27,7.14,7.26,97.53,100.13,103.2,-1.79,-0.44,2.09,143.94,146.59,150.8,2.8,4.09,4.84,97.55,99.73,99.49,0.0,0.3,-0.04,1.04,-5.21,2.55,-2.64,11.24,32.47,29.31,25.75,17.47,0.95,0.88,0.85,0.78,0.81,1.24,2.22,2.03,1.96,11810.0,123891.0,186153.0,0.09,0.99,1.6,-0.38,-0.53,-0.55,0.0,0.0,0.0,0.88,0.12,0.12,-253.0,7248.0,10254.0,1.1381,0.9064,0.6258,9.33,9.33,9.67,0.23,0.23,0.27,0.47,0.47,0.55,-0.2,1.38,-1.77,5.1,5.3,5.7,3.55,-5.93,1.78,-0.28,0.26,1.89,5.45,3.73,4.66,-5.78,-5.26,-5.28,77.49,79.88,82.72,-2.0,-1.32,0.8
2022-09-01,2.34,8.87,8.0,4.22,3.61,97.02,-4.47,139.91,1.16,97.08,-0.36,-4.22,-19.6,27.34,1.01,-0.2,2.17,39072.0,0.31,1.04,0.0,1.88,-2579.0,9.33,0.23,0.47,0.3,4.9,4.4,0.75,2.23,-8.8,74.2,-2.74,0,0,1,0.0,0.0,8.87,0,Italy,False,False,False,False,False,True,False,False,False,7.97,6.46,2.54,8.2,8.3,9.1,1.55,5.83,4.4,6.27,7.14,7.26,97.18,98.65,103.13,-1.79,-0.44,2.09,143.94,146.59,150.8,2.8,4.09,4.84,98.17,98.47,99.13,0.64,-1.26,-0.36,-13.1,-1.55,-1.25,-15.17,1.51,35.07,28.23,26.97,19.82,0.95,0.91,0.85,0.21,0.73,1.41,2.12,2.17,1.86,42655.0,86977.0,195932.0,0.34,0.69,1.66,-0.22,-0.49,-0.54,0.0,0.0,0.0,1.62,0.38,0.12,1359.0,5373.0,11206.0,1.2057,0.8061,0.6332,9.33,9.33,9.67,0.23,0.23,0.27,0.47,0.47,0.55,1.26,0.58,-1.57,5.2,5.2,5.7,9.99,7.97,5.45,-0.19,-0.36,1.78,5.45,3.73,4.66,-5.78,-5.26,-5.28,77.49,79.88,82.72,-2.0,-1.32,0.8
2022-10-01,2.34,11.84,7.8,1.56,2.41,97.55,-0.34,138.35,2.89,99.72,2.72,9.7,-15.72,30.01,1.02,-0.62,2.28,-197541.0,-1.55,1.48,0.0,1.88,1950.0,9.33,0.23,0.47,3.02,4.7,8.35,1.19,2.17,-4.86,73.35,0.21,0,0,1,0.0,0.0,11.84,0,Italy,False,False,False,False,False,True,False,False,False,7.93,5.96,3.02,8.0,8.1,9.1,3.81,8.14,3.9,3.61,6.27,8.34,96.86,97.9,103.02,-4.47,-1.79,-0.24,139.91,143.94,145.73,1.16,2.8,4.21,97.36,97.55,98.7,-0.83,-0.93,-0.43,5.22,-3.07,4.64,-11.66,0.46,49.78,25.0,24.37,17.87,0.98,0.93,0.86,-0.3,0.85,1.43,2.32,1.91,1.77,-86377.0,-15307.0,20406.0,-0.68,-0.12,0.17,0.05,-0.45,-0.55,0.0,0.0,0.0,1.88,0.38,0.12,8403.0,-1471.0,10307.0,1.3746,0.8902,0.6443,9.33,9.33,9.67,0.23,0.23,0.27,0.47,0.47,0.55,1.26,-0.29,-1.38,5.0,5.1,5.9,8.08,2.35,7.11,-0.04,-0.37,1.81,2.23,5.45,6.27,-8.8,-5.78,-6.1,74.2,77.49,77.65,-2.74,-2.0,-2.43
2022-11-01,2.17,11.77,7.8,4.85,2.41,98.48,-0.34,138.35,2.89,100.77,1.05,8.64,-4.66,23.3,0.98,-1.13,2.17,-236292.0,-1.88,1.86,0.0,1.88,-2744.0,9.33,0.23,0.47,2.97,4.7,10.9,1.69,2.17,-4.86,73.35,0.21,0,0,1,0.0,0.0,11.77,0,Italy,False,False,False,False,False,True,False,False,False,8.37,6.82,3.71,8.2,8.1,9.1,4.67,7.22,13.38,3.61,6.27,8.34,96.87,97.53,102.71,-4.47,-1.79,-0.24,139.91,143.94,145.73,1.16,2.8,4.21,97.43,97.55,98.48,0.07,0.0,-0.22,-3.78,1.04,-3.95,-17.11,-2.64,17.01,22.17,29.31,18.5,0.99,0.95,0.88,-0.33,0.78,1.23,2.25,2.22,1.72,66921.0,11810.0,239690.0,0.53,0.09,1.99,0.42,-0.38,-0.57,0.0,0.0,0.0,1.88,0.88,0.12,1336.0,-253.0,10347.0,1.2965,1.1381,0.7428,9.33,9.33,9.67,0.23,0.23,0.27,0.47,0.47,0.55,1.41,-0.2,-1.1,5.2,5.1,5.8,6.17,3.55,11.35,0.31,-0.28,1.79,2.23,5.45,6.27,-8.8,-5.78,-6.1,74.2,77.49,77.65,-2.74,-2.0,-2.43
